Matt,Sanders,12.1.2001
Jon,Sanderson,1.1.1955
Jim,Sandlak,12.12.1966
Curtis,Sanford,5.10.1979
Travis,Sanheim,29.3.1996
Mario,Saraceno,18.8.1958
Charles,Sarault,20.2.1992
Carson,Sass,22.5.1999
Justin,Sather,1.2.1900
Mark,Sauer,1.2.1900
Ashton,Sautner,27.5.1994
John,Savage,1.2.1900
Stephen,Savage,1.2.1900
André,Savard,2.9.1953
David,Savard,22.10.1990
Marc,Savard,17.7.1977
Hugo,Savinsky,18.1.2000
Charles,Savoie,14.1.2003
Matthew,Savoie,1.1.2004
Nicholas,Savoie,30.5.2002
Zachary,Sawchenko,30.12.1997
Riley,Sawchuk,18.3.1999
Mathew,Sbrocca,16.8.2002
Marco,Scandella,23.2.1990
Reece,Scarlett,31.3.1993
Colton,Sceviour,20.4.1989
Reid,Schaefer,21.9.2003
Loeden,Schaufler,27.4.2000
Mark,Scheifele,15.3.1993
Austin,Schellenberg,2.8.2000
Thomas,Schemitsch,26.10.1996
Brayden,Schenn,22.8.1991
Luke,Schenn,2.11.1989
Craig,Schira,21.4.1988
Randen,Schmidt,18.1.2000
Dominic,Schmiemann,22.4.1999
Quinn,Schmiemann,27.7.2001
Nate,Schnarr,25.2.1999
Aaron,Schneekloth,15.7.1978
Andrew,Schneider,29.3.1972
Braden,Schneider,20.9.2001
Nick,Schneider,21.7.1997
Marek,Schneider,5.2.2003
Sam,Schoenfeld,18.1.2002
Ryan,Schoettler,25.7.1999
Sam,Schofield,15.1.2002
Paul,Schonfelder,24.4.1981
Justin,Schultz,6.7.1990
Nick,Schultz,25.8.1982
Brian,Schwab,1.2.1900
Corey,Schwab,4.11.1970
Dustin,Schwartz,30.3.1979
Jaden,Schwartz,25.6.1992
Cole,Schwindt,25.4.2001
Bill,Scott,1.2.1981
Greg,Scott,3.6.1988
Ian,Scott,11.1.1999
Justin,Scott,13.8.1995
Tanner,Scott,31.5.2004
Scott,Scoville,13.10.1975
Brent,Seabrook,20.4.1985
Dylan,Seca,1.2.1900
Noah,Sedore,24.2.2002
Richard,Seeley,30.4.1979
Ronan,Seeley,2.8.2002
Tyler,Seguin,31.1.1992
Marc-Antoine,Séguin,27.1.2003
Mark,Seidel,25.8.1970
Steven,Seigo,1.8.1990
Marcus,Sekundiak,20.4.2000
Brendan,Sellan,23.1.2001
Brett,Seney,29.2.1996
Merv,Senum,1.1.1950
Zachary,Senyshyn,30.3.1997
Bob,Severs,1.2.1900
Damon,Severson,7.8.1994
Vincent,Sévigny,14.4.2001
Darryl,Seward,1.2.1972
Joel,Sexsmith,13.4.2002
Ben,Sexton,6.6.1991
Randy,Sexton,24.7.1959
Dean,Seymour,8.12.1971
Michael,Sgarbossa,25.7.1992
Brendan,Shanahan,23.1.1969
Alexis,Shank,10.2.2000
Chas,Sharpe,28.11.2003
Andrew,Shaw,20.7.1991
Andrew,Shaw,1.2.1960
Brad,Shaw,28.4.1964
Brad,Shaw,1.2.1982
Gerard,Shaw,1.2.1900
Logan,Shaw,5.10.1992
Mason,Shaw,3.11.1998
Neil,Shea,15.7.1963
Riley,Sheahan,7.12.1991
Justin,Shemie,1.1.1989
Jackson,Shepard,28.2.2000
Cody,Shepheard,19.6.2001
Jim,Shepherd,1.2.1900
Derek,Sheppard,22.5.1994
Hunter,Shinkaruk,13.10.1994
Brendan,Shinnimin,7.1.1991
Lukas,Shipley,8.8.2004
Devin,Shore,19.7.1994
Spencer,Shugrue,9.7.2003
Tanner,Sidaway,29.4.1999
Deven,Sideroff,14.4.1997
Jonathan,Sigalet,12.2.1986
Jordan,Sigalet,19.2.1981
Thomas,Sigouin,27.1.2000
Dylan,Sikura,1.6.1995
Tyler,Sikura,18.5.1992
Cole,Sillinger,16.5.2003
Drew,Sim,20.2.2003
Jean-Philippe,Simard,1.2.1900
Jérémy,Simard,10.7.2003
Bob,Simmonds,1.1.1952
Wayne,Simmonds,26.8.1988
Irwin,Simon,1.2.1900
Xavier,Simoneau,19.5.2001
Dillon,Simpson,10.2.1993
Michael,Simpson,9.2.2003
Reid,Simpson,21.5.1969
Ethan,Sims,8.1.2002
Doug,Sinclair,28.8.1967
Nick,Sinclair,1.2.1900
Harry,Sinden,14.9.1932
Colby,Sissons,15.1.1998
Colton,Sissons,5.11.1993
Jarrod,Skalde,26.2.1971
Al,Skauge,1.1.1953
Jeff,Skinner,16.5.1992
Stuart,Skinner,1.11.1998
John,Slaney,7.2.1972
Keagan,Slaney,10.4.2003
Jake,Sloan,13.2.2004
Spencer,Smallman,9.9.1996
Jakin,Smallwood,21.1.2001
Jason,Smart,1.2.1900
Braden,Smith,7.4.2003
Hayden,Smith,16.7.2004
Henry,Smith,14.4.2004
Jason,Smith,2.11.1973
Jordan,Smith,4.11.1985
Martin,Smith,1.2.1900
Matt,Smith,21.1.2003
Matthew,Smith,13.4.2000
Mike,Smith,22.3.1982
Mike,Smith,1.2.1900
Oliver,Smith,2.3.2003
Reilly,Smith,1.4.1991
Ryan,Smith,18.5.2002
Steve,Smith,1.2.1974
Zak,Smith,25.5.2001
Jerrod,Smith,4.5.1984
Adam,Smith,11.6.1996
Billy,Smith,12.12.1950
Brad,Smith,13.4.1958
Brendan,Smith,8.2.1989
D.J.,Smith,13.5.1977
Dalton,Smith,30.6.1992
Gemel,Smith,16.4.1994
Givani,Smith,27.2.1998
Ryan,Smith,20.8.1973
Steve,Smith,30.4.1963
Ty,Smith,24.3.2000
Zack,Smith,5.4.1988
Devante,Smith-Pelly,14.6.1992
Stan,Smyl,28.1.1958
Chris,Snell,12.7.1971
Cameron,Snow,4.1.2002
Grant,Sonier,1.2.1962
Keaton,Sorensen,26.1.2002
Carson,Soucy,24.7.1994
Ludovic,Soucy,23.3.2001
Billy,Sowa,2.4.2002
Jordan,Spadafore,19.8.2000
Blake,Speers,2.1.1997
Craig,Spence,18.1.2002
Jordan,Spence,24.2.2001
Matthew,Spencer,24.3.1997
Tye,Spencer,27.6.2004
Jason,Spezza,13.6.1983
Tylor,Spink,31.12.1992
Tyson,Spink,31.12.1992
Aidan,Spooner,30.4.2002
Ryan,Spooner,30.1.1992
Steve,Spott,18.5.1968
Dawson,Springer,23.1.2002
Doug,Springer,1.2.1900
Daniel,Sprong,17.3.1997
Ryan,Sproul,13.1.1993
Emmett,Sproule,19.3.2001
Jared,Spurgeon,29.11.1989
Jacob,Squires,5.3.2003
Rick,St. Croix,3.1.1955
Travis,St. Denis,9.9.1992
Eric,Staal,29.10.1984
Jordan,Staal,10.9.1988
Marc,Staal,13.1.1987
Doug,Stacey,1.2.1975
Steve,Staios,28.7.1973
Steven,Stamkos,7.2.1990
Ed,Stanisz,1.2.1900
Carl,Stankowski,9.3.2000
Logan,Stanley,26.5.1998
Ross,Stanley,6.1.2004
Ryan,Stanton,20.7.1989
Mike,Stapleton,5.5.1966
Roy,Stasiuk,1.2.1900
Brad,Staubitz,28.7.1984
Rick,Steadman,9.6.1984
Troy,Stecher,7.4.1994
Sam,Steel,3.2.1998
Jaxon,Steele,23.7.2000
Tyler,Steenbergen,1.7.1998
Greg,Stefan,11.2.1961
Joe,Stefan,27.2.1966
Anthony,Stella,1.2.1900
Peter,Stephan,1.2.1900
Devante,Stephens,2.1.1997
Mitchell,Stephens,5.2.1997
Chandler,Stephenson,22.4.1994
Darry,Stevens,1.1.1964
John,Stevens,4.5.1966
Blake,Stevenson,12.1.2001
Dyson,Stevenson,15.7.1993
Keegan,Stevenson,31.12.2000
Thomas,Stevenson,14.10.1999
Al,Stewart,1.1.1945
Chris,Stewart,7.4.1961
Chris,Stewart,30.10.1987
Cole,Stewart,1.8.2001
Jake,Stewart,14.5.2001
Jason,Stewart,1.2.1900
Karl,Stewart,30.6.1983
Rob,Stewart,1.2.1900
Ryan,Stewart,27.4.1974
Samuel,Stewart,28.6.2000
Sean,Stewart,1.10.2001
Shawn,Stieb,1.1.1974
Chase,Stillman,29.3.2003
Cory,Stillman,20.12.1973
Riley,Stillman,9.3.1998
Steve,Stirling,9.11.1949
Édouard,St-Laurent,4.4.2000
Brendan,St-Louis,7.9.2000
Regan,Stocco,16.8.1975
Jarret,Stoll,24.6.1982
Karl,Stollery,21.11.1987
Mark,Stone,13.5.1992
Michael,Stone,7.6.1990
Zack,Stortini,11.9.1985
Mike,Stothers,22.2.1962
Riley,Stotts,5.1.2000
Peter,Stoykewych,14.7.1992
Eliott,St-Pierre,20.4.2000
Austin,Strand,17.7.1997
Peter,Stratis,18.1.2000
Ben,Street,13.2.1987
Dylan,Strome,7.3.1997
Matthew,Strome,6.1.1999
Ryan,Strome,11.7.1993
David,Struch,11.2.1971
Bobby,Strumm,1.2.1982
Matthew,Struthers,26.12.1999
Brodi,Stuart,10.3.2000
Levi,Stuart,1.2.1900
Jack,Studnicka,18.2.1999
Jakob,Stukel,6.3.1997
Malcolm,Subban,21.12.1993
P.K.,Subban,13.5.1989
Alek,Sukunda,2.9.2001
Steve,Sullivan,6.7.1974
Rob,Sumner,28.9.1970
Cameron,Supryka,28.10.2001
Jason,Supryka,15.3.1970
Brian,Sutherby,1.3.1982
Darren,Sutherland,9.5.1978
Aidan,Sutter,27.10.2002
Brandon,Sutter,14.2.1989
Brent,Sutter,10.6.1962
Brett,Sutter,2.6.1987
Darryl,Sutter,19.8.1958
Duane,Sutter,16.3.1960
Lukas,Sutter,4.10.1993
Merrick,Sutter,16.1.1987
Rich,Sutter,2.12.1963
Riley,Sutter,25.10.1999
Ron,Sutter,2.12.1963
Shaun,Sutter,2.6.1980
Kyle,Sutton,1.1.1989
Nick,Suzuki,10.8.1999
Ryan,Suzuki,28.5.2001
Sequoia,Swan,4.3.2002
Kevin,Swanson,18.4.1980
Don,Sweeney,17.8.1966
Patrick,Sweeney,4.5.1986
Darryl,Sydor,13.5.1972
Mark,Sylvester,1.2.1900
Paul,Szczechura,30.11.1985
Jordan,Szwarz,14.5.1991
Cam,Talbot,5.7.1987
Robbie,Tallas,20.3.1973
Dale,Tallon,19.10.1950
Mikael,Tam,26.4.1991
Adam,Tambellini,1.11.1994
Larry,Tanenbaum,14.5.1945
Brandon,Tanev,31.12.1991
Chris,Tanev,20.12.1989
Kaeden,Taphorn,3.1.2000
Keenan,Taphorn,3.1.2000
Vince,Tarantino,26.7.1982
Benjamin,Tardif,24.1.2000
Jamie,Tardif,23.1.1985
Josh,Tarzwell,8.2.2000
Gilles,Tassé,1.2.1900
John,Tavares,20.9.1990
Brendan,Taylor,1.4.1989
Chad,Taylor,1.1.1957
Chris,Taylor,6.3.1972
Danny,Taylor,28.4.1986
Dave,Taylor,4.12.1955
Ethan,Taylor,13.8.2001
Jesse,Taylor,1.2.1900
Karl,Taylor,4.3.1971
Marcus,Taylor,29.4.2003
Mike,Taylor,1.2.1900
Tim,Taylor,6.2.1969
Brian,Teakle,1.2.1900
Joël,Teasdale,11.3.1999
Dan,Tencer,1.1.1985
David,Tendeck,25.11.1999
Troy,Tendeck,1.1.1959
Chris,Terry,7.4.1989
Kelsey,Tessier,16.1.1990
Josh,Teves,18.2.1995
Shea,Theodore,3.8.1995
Lucas,Theriault,14.3.2000
Michel,Therrien,4.11.1963
Jocelyn,Thibault,12.1.1975
Brandon,Thibeau,29.5.1993
Dave,Thibeau,1.2.1900
Ritchie,Thibeau,1.1.1960
Brad,Thiessen,19.3.1986
Levi,Thiessen,21.1.2002
Rylan,Thiessen,7.2.2001
Bryce,Thoma,5.4.1982
Ben,Thomas,28.5.1996
Robert,Thomas,2.7.1999
Scott,Thomas,1.2.1900
Brent,Thompson,9.1.1971
Dallas,Thompson,1.2.1974
Logan,Thompson,25.2.1997
Mathew,Thompson,17.10.1993
Rocky,Thompson,8.8.1977
Ryan,Thompson,10.10.2002
Ryder,Thompson,18.6.2004
Ben,Thomson,15.1.1993
Bryan,Thomson,9.4.2002
David,Thomson,12.6.1957
Benjamin,Thornton,2.2.2004
Joe,Thornton,2.7.1979
Ty,Thorpe,27.1.2002
Aaron,Thow,23.1.1995
Trevor,Thurston,11.5.2002
Chris,Tierney,1.7.1994
Conor,Timmins,18.9.1998
Trevor,Timmins,5.1.1968
Dave,Tippett,25.8.1961
Owen,Tippett,16.2.1999
Cole,Tisdale,27.3.2002
Kain,Tisi,1.3.1985
Daniel,Tkaczuk,10.6.1979
Ryan,Tobler,13.5.1976
Rick,Tocchet,9.4.1964
Cole,Todd,1.2.1900
Dick,Todd,1.1.1945
Layne,Toder,2.1.2000
Devon,Toews,21.2.1994
Jonathan,Toews,29.4.1988
Rob,Toffoli,1.2.1958
Tyler,Toffoli,24.4.1992
Ron,Toigo,1.1.1955
Dustin,Tokarski,16.9.1989
Matt,Tomkins,19.6.1994
Kyle,Topping,18.11.1999
Nathan,Torchia,12.5.2000
Casey,Torres,1.2.1976
Dave,Torrie,1.1.1962
Hunor,Torzsok,1.2.2000
Evan,Toth,13.6.2002
André,Tourigny,30.5.1974
Félix,Tourigny,2.2.2000
Miguel,Tourigny,9.2.2002
Gerry,Townend,21.5.1967
Brayden,Tracey,28.5.2001
Barry,Trapp,14.8.1941
Barry,Trapp,1.2.1900
Brad,Treliving,18.8.1969
Daniel,Tremblay,1.2.1900
Félix,Tremblay,7.12.2001
Gilles,Tremblay,1.2.1900
Olivier,Tremblay,29.5.2001
Tommy,Tremblay,27.5.1990
Connor,Trenholm,5.8.2003
Maxim,Trépanier,15.5.1999
Zackary,Trott,10.5.2000
Barry,Trotz,15.7.1962
Jeffrey,Truchon-Viel,28.1.1997
William,Trudeau,11.10.2002
Vincent,Trudel,18.4.2003
Jeff,Truitt,4.5.1965
Tyler,Tucker,1.3.2000
Al,Tuer,19.7.1963
Rocco,Tullio,1.2.1900
Anthony,Turcotte,27.5.2003
Mathieu,Turcotte,1.2.1985
Yannick,Turcotte,25.6.1996
Matt,Turek,14.2.1973
Brett,Turner,1.2.1900
Dustin,Turner,4.2.1986
Shane,Turner,1.2.1900
Kyle,Turris,14.8.1989
Carsen,Twarynski,24.11.1997
Jeff,Twohey,1.2.1900
Eric,Uba,17.12.2000
Gene,Ubriaco,26.12.1937
Cole,Ully,20.2.1995
Dennis,Ulmer,1.2.1900
Scott,Unger,1.2.1900
Terry,Uniac,1.2.1900
Karl,Vaillancourt,25.1.2002
Maxime,Vaillancourt,19.4.1988
Reid,Valade,14.3.2002
Alain,Valiquette,21.12.1990
Curtis,Valk,8.2.1993
Giovanni,Vallati,21.2.2000
John,Van Boxmeer,1.1.1970
Aaron,Van Leusen,28.10.1981
Mike,Van Ryn,14.5.1979
Mitchell,Vande Sompel,11.2.1997
Ben,Vanderklok,30.11.1981
Phil,Varney,1.2.1900
Phil,Varone,4.12.1990
William,Veillette,4.4.2002
Éric,Veilleux,20.2.1972
Yannick,Veilleux,22.2.1993
Marcus,Vela,3.3.1997
Joseph,Veleno,13.1.2000
Hayden,Verbeek,17.10.1997
Pat,Verbeek,24.5.1964
Carter,Verhaeghe,14.8.1995
Christian,Vermette,1.2.1900
Andrew,Verner,20.11.1972
Max,Veronneau,12.12.1995
Luka,Verreault,2.5.2002
Payton,Vescio,20.3.2001
Linden,Vey,17.7.1991
Sidney,Veysey,3.7.1955
Andrew,Viggars,3.1.2000
Alain,Vigneault,14.5.1961
Sam,Vigneault,7.9.1995
Gabriel,Vilardi,16.8.1999
Matthew,Villalta,3.6.1999
Gabriel,Villeneuve,12.4.2000
Guy,Villeneuve,1.2.1900
William,Villeneuve,20.3.2002
Pascal,Vincent,22.9.1971
Jake,Virtanen,17.8.1996
Dean,Viste,1.2.1900
Nick,Vitucci,16.6.1967
Manny,Viveiros,8.1.1966
Marc-Édouard,Vlasic,30.3.1987
Alex-Olivier,Voyer,10.4.1999
Austin,Wagner,23.6.1997
Josh,Wainman,20.2.1999
Jimmy,Waite,15.4.1969
Stéphane,Waite,9.4.1959
Quinton,Waitzner,14.1.2000
Antoine,Waked,17.5.1996
Daniel,Walcott,19.2.1994
Holden,Wale,28.5.2000
Scott,Walford,12.1.1999
Chad,Walker,1.2.1900
Cooper,Walker,11.7.2002
Ian,Walker,16.1.2000
Isaac,Walker,16.3.2000
Kyle,Walker,9.7.2000
Scott,Walker,19.7.1973
Sean,Walker,13.11.1994
Jeff,Wallace,1.2.1900
Jesse,Wallin,10.3.1978
Jake,Walman,20.2.1996
Derrick,Walser,12.5.1978
Greg,Walters,12.8.1970
Eric,Ward,23.1.2001
Geoff,Ward,4.8.1962
J.T.,Ward,1.2.1900
Mason,Ward,12.5.2002
Mathew,Ward,24.1.2004
Mitch,Ward,14.8.1972
Beck,Warm,22.4.1999
Will,Warm,22.4.1999
Steve,Warner,1.2.1900
Keean,Washkurak,16.8.2001
Francis,Wathier,7.12.1984
Ryan,Watson,11.5.2002
Kalvyn,Watson,15.5.2002
Tom,Watt,17.6.1935
Jordan,Weal,15.4.1992
Reilly,Webb,4.5.1999
Shea,Weber,14.8.1985
Scott,Wedgewood,14.8.1992
Matthew,Wedman,25.5.1999
MacKenzie,Weegar,7.1.1994
Mitchell,Weeks,22.6.2001
Jace,Weir,21.5.2004
Dale,Weise,5.8.1988
Patrick,Wellar,4.12.1983
Dylan,Wells,3.1.1998
Eric,Wellwood,6.3.1990
Matthew,Welsh,13.7.1999
Gary,Weninger,1.2.1900
Matt,Weninger,1.1.1989
Ethan,Werek,7.6.1991
Glen,Wesley,2.10.1968
Bob,Wetick,1.2.1900
Pat,Whalen,1.2.1900
Brad,Whelen,1.2.1968
Colton,White,3.5.1997
Gavin,White,12.11.2002
James,White,25.9.2000
Peter,White,15.3.1969
Ryan,White,17.3.1988
Scott,White,21.4.1968
Zach,Whitecloud,28.11.1996
Trent,Whitfield,17.6.1977
Liam,Whittaker,5.6.2001
Richard,Whittaker,8.4.2000
Cameron,Whynot,5.5.2003
Hayley,Wickenheiser,12.8.1978
Dennis,Wideman,20.3.1983
Jaxsen,Wiebe,16.5.2002
Jayden,Wiens,18.7.2003
Ozzy,Wiesblatt,9.3.2002
Orca,Wiesblatt,2.6.2000
Oasiz,Wiesblatt,8.4.2004
Dylan,Wightman,3.2.2003
Lonnie,Wilcox,1.2.1900
Marty,Wilford,17.4.1977
Derek,Wilkinson,29.7.1974
Reece,Willcox,20.3.1994
Colby,Williams,26.1.1995
David,Williams,24.2.1981
Dennis,Williams,14.8.1979
Eric,Williams,14.6.1995
Josh,Williams,8.3.2001
Justin,Williams,4.10.1981
Owen,Williams,26.9.2000
Vince,Williams,27.11.1975
Brendan,Williamson,4.5.2002
Caleb,Willms,23.4.2002
Jason,Willms,8.2.1999
Brian,Willsie,16.3.1978
Doug,Wilson,5.7.1957
Eli,Wilson,15.5.1977
Garrett,Wilson,16.3.1991
Griffin,Wilson,30.5.2001
Hudson,Wilson,3.5.1999
Isaac,Wilson,24.8.2002
Jared,Wilson,27.8.1994
Koletrane,Wilson,1.9.1999
Luke,Wilson,1.3.2001
Noah,Wilson,7.7.2002
Perry,Wilson,23.6.1960
Ray,Wilson,1.2.1900
Rob,Wilson,18.7.1968
Ron,Wilson,13.5.1956
Ryan,Wilson,3.2.1987
Scott,Wilson,24.4.1992
Tim,Wilson,1.2.1900
Tom,Wilson,29.3.1994
Jesse,Winchester,4.10.1983
Walt,Wingfield,1.2.1900
Brian,Wiseman,13.7.1971
Chad,Wiseman,25.3.1981
Jack,Wismer,24.2.2000
Wes,Wolfe,10.10.1989
Matthew,Wong,27.8.1988
Nicholas,Wong,17.9.2001
Trevor,Wong,4.5.2003
Tyler,Wong,28.2.1996
Jett,Woo,27.7.2000
Brecon,Wood,5.12.2000
Kyle,Wood,4.5.1996
Briley,Wood,15.1.2003
Craig,Woodcroft,3.12.1969
Jay,Woodcroft,11.8.1976
Riley,Woods,25.6.1998
Mark,Woolley,26.11.2001
Parker,Wotherspoon,24.8.1997
Tyler,Wotherspoon,12.3.1993
Chase,Wouters,8.2.2000
Scott,Wray,19.12.1979
Charlie,Wright,22.10.2003
Jacob,Wright,6.5.2002
Kalen,Wright,20.4.1983
Shane,Wright,5.1.2004
Tyler,Wright,6.4.1973
Mike,Yandle,1.1.1968
Ross,Yates,18.6.1959
Trent,Yawney,29.9.1965
Mike,Yeo,31.7.1973
Brad,Yetman,17.5.1991
Chad,Yetman,18.2.2000
Brandon,Yip,25.4.1985
Darren,Yopyk,25.6.1976
Brennen,York,1.2.1900
Jack,York,17.9.2000
Kris,Young,11.7.1975
Warren,Young,11.1.1956
Wendell,Young,1.8.1963
Bill,Yuill,1.1.1952
Quinn,Yule,6.1.2000
Chris,Yzerman,1.2.1900
Steve,Yzerman,9.5.1965
Travis,Zajac,13.5.1985
Dave,Zarn,1.2.1968
Alec,Zawatsky,15.12.1999
Ed,Zawatsky,18.6.1968
Luke,Zazula,18.5.2000
Koehn,Ziemmer,8.12.2004
Tyson,Zimmer,5.9.2004
Cael,Zimmerman,8.1.2001
Stephen,Zipp,1.2.1900
Eli,Zummack,22.3.2000
Longmou,Li,17.1.1982
Radim,Simek,20.9.1992
Jakub,Skarek,10.11.1999
Michael,Spacek,9.4.1997
Andrej,Sustr,29.11.1990
Martin,Bakula,23.6.1970
Martin,Bakula,24.5.1995
Filip,Chlapík,3.6.1997
Filip,Chytil,5.9.1999
Lukas,Dostal,22.6.2000
Radek,Faksa,9.1.1994
Tomás,Filippi,4.5.1992
Jirí,Fischer,31.7.1980
Pavel,Francouz,3.6.1990
Martin,Frk,5.10.1993
Michael,Frolík,17.2.1988
Dominik,Furch,19.4.1990
Jakub,Galvas,15.6.1999
Radko,Gudas,5.6.1990
Libor,Hájek,4.2.1998
Martin,Hanzal,20.2.1987
Robin,Hanzl,10.1.1989
Vladimír,Havluj,2.2.1957
Vladimír,Havluj Jr.,28.8.1982
Tomás,Hertl,12.11.1993
David,Homola,4.10.2001
Roman,Horák,21.5.1991
Krystof,Hrabík,24.9.1999
Jirí,Hrdina,5.1.1958
Filip,Hronek,2.11.1997
Simon,Hrubec,30.6.1991
Tomás,Hyka,23.3.1993
Pavel,Hynek,4.1.1970
Ivan,Ivan,20.8.2002
Lukás,Jasek,28.8.1997
Dmitrij,Jaskin,23.3.1993
Jakub,Jerábek,12.5.1991
Jan,Jeník,15.9.2000
Michal,Jordán,17.7.1990
David,Kase,28.1.1997
Ondrej,Kase,8.11.1995
Dominik,Kahun,2.7.1995
Jirí,Kalous,6.12.1964
David,Kämpf,12.1.1995
Michal,Kempný,8.9.1990
Lukás,Klok,7.6.1995
Radek,Koblizek,20.10.1997
Jakub,Kovár,19.7.1988
Filip,Král,20.10.1999
David,Krejcí,28.4.1986
Jakub,Krejcík,25.6.1991
Robert,Kron,27.2.1967
Vojtech,Kucera,15.10.1965
Dominik,Kubalík,21.8.1995
Simon,Kubicek,19.12.2001
Michal,Kvasnica,17.4.2000
Martin,Lang,15.9.2001
Marek,Langhamer,22.7.1994
Jakub,Lauko,28.3.2000
Dominik,Masín,1.2.1996
Nick,Malík,26.4.2002
Jaroslav,Modrý,27.2.1971
Vojtech,Mozík,26.12.1992
Petr,Mrázek,14.2.1992
Frantisek,Musil,17.12.1964
David,Nemecek,29.6.1995
Jakub,Nakládal,30.12.1987
Martin,Necas,15.1.1999
Andrej,Nestrasil,22.2.1991
Robert,Neuhauser,1.1.1960
Tomás,Nosek,1.9.1992
Pavel,Novák,16.4.2002
Ondrej,Palát,28.3.1991
David,Pastrnák,25.5.1996
Jirí,Patera,24.2.1999
Karel,Pavlík,4.8.1953
Jonas,Peterek,19.2.2001
Adam,Polásek,12.7.1991
Roman,Polák,28.4.1986
Adam,Raska,25.9.2001
Lukás,Radil,5.8.1990
Kristian,Reichel,11.6.1998
David,Rittich,19.8.1992
Antonin,Routa,18.4.1993
Antonín,Routa,26.6.1968
Jan,Rutta,29.7.1990
Ostap,Safin,11.2.1999
Alexander,Salák,5.1.1987
Lukás,Sedlák,25.2.1993
Zdenek,Sedlák,23.3.2000
Jirí,Sekác,10.6.1992
Dominik,Simon,8.8.1994
Jan,Slansky,9.10.1991
Vaclav,Slansky,11.8.1974
Vladimír,Sobotka,2.7.1987
Libor,Sulak,4.3.1994
Milan,Tichý,22.9.1969
Matej,Toman,15.1.2001
Ondrej,Vala,13.4.1998
Vitek,Vanecek,9.1.1996
Ondrej,Vitásek,4.9.1990
Daniel,Vladar,20.8.1997
Ales,Vladyka,8.12.1979
Jan,Vopat,22.3.1973
Jakub,Vorácek,15.8.1989
Jakub,Vrána,28.2.1996
Roman,Will,22.5.1992
Libor,Zábranský,26.5.2000
Pavel,Zacha,6.4.1997
Filip,Zadina,27.11.1999
Jakub,Zboril,21.2.1997
Hynek,Zohorna,1.8.1990
Tomás,Zohorna,3.1.1988
Frederik,Andersen,2.10.1989
Oliver,Bjørkstrand,10.4.1995
Joachim,Blichfeld,17.7.1998
Mikkel,Bødker,16.12.1989
Jonathan,Brinkman,4.7.2001
Nikolaj,Ehlers,14.2.1996
Lars,Eller,8.5.1989
Mathias,From,16.12.1997
Nichlas,Hardt,6.7.1988
Peter,Hirsch,6.3.1979
Jesper,Jensen,5.2.1987
Morten,Jensen,1.3.1997
Nicklas,Jensen,6.3.1993
Oliver,Larsen,25.12.1998
Philip,Larsen,7.12.1989
Matias,Lassen,15.3.1996
Stefan,Lassen,1.11.1985
Markus,Lauridsen,28.2.1991
Oliver,Lauridsen,24.3.1989
Morten,Madsen,16.1.1987
Nicolai,Meyer,21.7.1993
Frans,Nielsen,24.4.1984
Nick,Olesen,14.11.1995
Peter,Regin,16.4.1986
Jonas,Røndbjerg,31.3.1999
Mathias,Røndbjerg,21.1.1997
Patrick,Russell,4.1.1993
Phillip,Schultz,24.7.2000
Malte,Setkov,14.1.1999
Mads,Søgaard,13.12.2000
Frederik,Storm,20.2.1989
Alexander,True,17.7.1997
Scott,Conway,9.1.1995
Conrad,Mölder,6.10.1999
Robert,Rooba,2.9.1993
Juhamatti,Aaltonen,4.6.1985
Leevi,Aaltonen,24.1.2001
Miro,Aaltonen,7.6.1993
Harri,Aho,11.3.1968
Juhana,Aho,30.9.1993
Jukka,Aho,19.11.1987
Sebastian,Aho,26.7.1997
Jussi,Ahokas,15.11.1980
Peter,Ahola,14.5.1968
Tuomo,Ahola,1.1.1985
Rony,Ahonen,17.1.1987
Erik,Ahopelto,5.4.1996
Aleksi,Ainali,12.4.1995
Sami,Aittokallio,6.8.1992
Niclas,Almari,11.5.1998
Joose,Antonen,28.4.1995
Eetu,Anttila,5.7.1999
Marko,Anttila,27.5.1985
Sami,Anttila,8.2.1995
Niklas,Appelgren,24.6.1990
Joel,Armia,31.5.1993
Matti,Aronen,1.1.1970
Pasi,Arvonen,5.2.1968
Turo,Asplund,8.6.1985
Micke-Max,Åsten,10.6.1992
Erik,Autio,23.7.1995
Aleksander,Barkov,2.9.1995
Martin,Berger,10.12.1996
Kasper,Björkqvist,10.7.1997
Hannes,Björninen,19.10.1995
Henrik,Borgström,6.8.1997
Joonas,Donskoi,13.4.1992
Risto,Dufva,1.5.1963
Aleksi,Ek,21.10.1998
Roope,Elimäki,18.6.1993
Eero,Elo,26.4.1990
Mikko,Eloranta,24.8.1972
Aleksi,Elorinne,3.2.1990
Atte,Engren,19.2.1988
Jonas,Enlund,3.11.1987
Eemil,Erholtz,25.3.2000
Antti,Erkinjuntti,30.5.1986
Elmeri,Eronen,27.1.1995
Teemu,Eronen,22.11.1990
Kalle,Ervasti,7.3.2003
Timo,Everi,1.1.1960
Marcus,Fagerudd,17.12.1992
Ilari,Filppula,5.11.1981
Valtteri,Filppula,20.3.1984
Niklas,Fogström,2.3.1982
Jani,Forsström,19.2.1986
Jere,Friberg,10.7.1995
Niklas,Friman,30.8.1993
Christopher,Gibson,27.12.1992
Markus,Granlund,16.4.1993
Mikael,Granlund,26.2.1992
Ari,Gröndahl,11.8.1989
Jari,Grönstrand,14.11.1962
